token,maturity,time,volume,impliedApy,yt_price,pt_price
susde,10-2024,2024-07-22 02:00:00+00:00,26335.12939397227,0.1606,0.0375973908307053,0.9624026091692948
susde,10-2024,2024-07-22 03:00:00+00:00,23143.58527304297,0.16,0.0374530217366187,0.9625469782633812
susde,10-2024,2024-07-22 04:00:00+00:00,5555.043730970967,0.1599,0.0374153798863029,0.962584620113697
susde,10-2024,2024-07-22 05:00:00+00:00,31831.497519089226,0.1594,0.037292424345578,0.962707575654422
susde,10-2024,2024-07-22 06:00:00+00:00,8196.233243702576,0.1593,0.0372548409923178,0.962745159007682
susde,10-2024,2024-07-22 07:00:00+00:00,29.860499464321144,0.1593,0.0372385954786383,0.9627614045213616
susde,10-2024,2024-07-22 08:00:00+00:00,11208.653719031923,0.1593,0.0372223496908294,0.9627776503091704
susde,10-2024,2024-07-22 09:00:00+00:00,9210.37068457492,0.1591,0.03716349343317,0.96283650656683
susde,10-2024,2024-07-22 10:00:00+00:00,6883.244255084159,0.1592,0.0371685624714621,0.9628314375285378
susde,10-2024,2024-07-22 11:00:00+00:00,4957.143091988257,0.1591,0.0371310369772459,0.962868963022754
susde,10-2024,2024-07-22 12:00:00+00:00,0.0,0.1591,0.0371148083390056,0.9628851916609944
susde,10-2024,2024-07-22 13:00:00+00:00,0.0,0.1591,0.0370985794272404,0.9629014205727596
susde,10-2024,2024-07-22 14:00:00+00:00,2806.402101530919,0.1591,0.0370823502419456,0.9629176497580544
susde,10-2024,2024-07-22 15:00:00+00:00,0.0,0.1591,0.0370661207831166,0.9629338792168832
susde,10-2024,2024-07-22 16:00:00+00:00,18757.50297658911,0.1588,0.0369861500864374,0.9630138499135624
susde,10-2024,2024-07-22 17:00:00+00:00,58.89053342592515,0.1588,0.0369699474634152,0.9630300525365848
susde,10-2024,2024-07-22 18:00:00+00:00,28957.184406724817,0.1588,0.0369537445677854,0.9630462554322146
susde,10-2024,2024-07-22 19:00:00+00:00,218063.61807646096,0.1615,0.0375097272337039,0.962490272766296
susde,10-2024,2024-07-22 20:00:00+00:00,0.0,0.1615,0.0374932777088135,0.9625067222911864
susde,10-2024,2024-07-22 21:00:00+00:00,0.0,0.1615,0.0374768279027911,0.9625231720972088
susde,10-2024,2024-07-22 22:00:00+00:00,0.0,0.1615,0.0374603778156316,0.9625396221843684
susde,10-2024,2024-07-22 23:00:00+00:00,28398.85291803516,0.1611,0.0373594102103743,0.9626405897896256
susde,10-2024,2024-07-23 00:00:00+00:00,1913.1146598005396,0.1611,0.0373429959679731,0.9626570040320268
susde,10-2024,2024-07-23 01:00:00+00:00,8565.043076815544,0.1609,0.0372843455461551,0.9627156544538448
susde,10-2024,2024-07-23 02:00:00+00:00,63793.995477682445,0.1601,0.0370989869122393,0.9629010130877608
susde,10-2024,2024-07-23 03:00:00+00:00,1823038.6837462375,0.1452,0.0339101435607954,0.9660898564392046
susde,10-2024,2024-07-23 04:00:00+00:00,1464257.7260376157,0.1249,0.0294904936142781,0.970509506385722
susde,10-2024,2024-07-23 05:00:00+00:00,167195.57638682882,0.1277,0.0300906353252051,0.9699093646747948
susde,10-2024,2024-07-23 06:00:00+00:00,278197.6007013972,0.1322,0.0310583814593988,0.9689416185406012
susde,10-2024,2024-07-23 07:00:00+00:00,701666.8441173856,0.142,0.0331634211978109,0.9668365788021892
susde,10-2024,2024-07-23 08:00:00+00:00,216209.23315014472,0.1387,0.0324381648749483,0.9675618351250516
susde,10-2024,2024-07-23 09:00:00+00:00,55105.899372534936,0.1387,0.0324238184265282,0.9675761815734716
susde,10-2024,2024-07-23 10:00:00+00:00,0.0,0.1379,0.0322369660308149,0.9677630339691852
susde,10-2024,2024-07-23 11:00:00+00:00,97294.63519750805,0.1393,0.0325243482532532,0.9674756517467468
susde,10-2024,2024-07-23 12:00:00+00:00,10.90241657120365,0.1393,0.0325099449032183,0.9674900550967817
susde,10-2024,2024-07-23 13:00:00+00:00,0.0,0.1393,0.0324955413387525,0.9675044586612476
susde,10-2024,2024-07-23 14:00:00+00:00,0.0,0.1393,0.032481137559853,0.967518862440147
susde,10-2024,2024-07-23 15:00:00+00:00,405708.86678179615,0.141,0.0328317669338028,0.9671682330661971
susde,10-2024,2024-07-23 16:00:00+00:00,36834.55654144487,0.1416,0.032945820064072,0.967054179935928
susde,10-2024,2024-07-23 17:00:00+00:00,19863.599175498683,0.1419,0.0329954488202647,0.9670045511797352
susde,10-2024,2024-07-23 18:00:00+00:00,0.0,0.1419,0.0329808008487345,0.9670191991512654
susde,10-2024,2024-07-23 19:00:00+00:00,0.0,0.1419,0.0329661526553201,0.96703384734468
susde,10-2024,2024-07-23 20:00:00+00:00,0.0,0.1419,0.0329515042400183,0.9670484957599816
susde,10-2024,2024-07-23 21:00:00+00:00,152944.1791468465,0.1426,0.0330864250087335,0.9669135749912664
susde,10-2024,2024-07-23 22:00:00+00:00,3.5196715165614227,0.1426,0.0330717107716411,0.9669282892283588
susde,10-2024,2024-07-23 23:00:00+00:00,0.0,0.1426,0.0330569963106308,0.9669430036893693
susde,10-2024,2024-07-24 00:00:00+00:00,0.0,0.1426,0.0330422816257002,0.9669577183742998
susde,10-2024,2024-07-24 01:00:00+00:00,227273.08784647816,0.1426,0.0330275667168451,0.9669724332831549
susde,10-2024,2024-07-24 02:00:00+00:00,175488.1265413406,0.1366,0.0317299012085798,0.9682700987914202
susde,10-2024,2024-07-24 03:00:00+00:00,1145.105896883127,0.1366,0.0317157482957287,0.9682842517042712
susde,10-2024,2024-07-24 04:00:00+00:00,405.96416453527394,0.1366,0.031701595176009,0.968298404823991
susde,10-2024,2024-07-24 05:00:00+00:00,494.5541309180172,0.1366,0.031687441849417,0.9683125581505828
susde,10-2024,2024-07-24 06:00:00+00:00,225001.8629762872,0.1399,0.0323787175690322,0.9676212824309678
susde,10-2024,2024-07-24 07:00:00+00:00,0.0,0.1398,0.0323429241846493,0.9676570758153508
susde,10-2024,2024-07-24 08:00:00+00:00,269661.60334803286,0.1357,0.0314523154440449,0.9685476845559552
susde,10-2024,2024-07-24 09:00:00+00:00,0.0,0.1357,0.0314382460588777,0.9685617539411222
susde,12-2024,2024-07-17 06:00:00+00:00,0.0,0.2275,0.086833310418727,0.9131666895812728
susde,12-2024,2024-07-17 07:00:00+00:00,0.0,0.2275,0.0868119425288745,0.9131880574711254
susde,12-2024,2024-07-17 08:00:00+00:00,0.0,0.2275,0.0867905741390182,0.9132094258609816
susde,12-2024,2024-07-17 09:00:00+00:00,0.0,0.2275,0.0867692052491465,0.9132307947508534
susde,12-2024,2024-07-17 10:00:00+00:00,0.0,0.2275,0.0867478358592474,0.9132521641407524
susde,12-2024,2024-07-17 11:00:00+00:00,0.0,0.2275,0.08672646596931,0.91327353403069
susde,12-2024,2024-07-17 12:00:00+00:00,0.0,0.2275,0.0867050955793218,0.913294904420678
susde,12-2024,2024-07-17 13:00:00+00:00,0.0,0.2275,0.0866837246892715,0.9133162753107285
susde,12-2024,2024-07-17 14:00:00+00:00,0.0,0.2275,0.0866623532991472,0.9133376467008528
susde,12-2024,2024-07-17 15:00:00+00:00,0.0,0.2275,0.0866409814089374,0.9133590185910626
susde,12-2024,2024-07-17 16:00:00+00:00,4875.608398663213,0.1843,0.0720400244668599,0.92795997553314
susde,12-2024,2024-07-17 17:00:00+00:00,0.0,0.1843,0.0720221057805064,0.9279778942194936
susde,12-2024,2024-07-17 18:00:00+00:00,0.0,0.1843,0.0720041867481471,0.9279958132518528
susde,12-2024,2024-07-17 19:00:00+00:00,0.0,0.1843,0.0719862673697754,0.9280137326302246
susde,12-2024,2024-07-17 20:00:00+00:00,0.0,0.1843,0.0719683476453851,0.9280316523546148
susde,12-2024,2024-07-17 21:00:00+00:00,0.0,0.1843,0.0719504275749689,0.928049572425031
susde,12-2024,2024-07-17 22:00:00+00:00,0.0,0.1843,0.0719325071585205,0.9280674928414796
susde,12-2024,2024-07-17 23:00:00+00:00,0.0,0.1843,0.0719145863960332,0.9280854136039668
susde,12-2024,2024-07-18 00:00:00+00:00,0.0,0.1843,0.0718966652875002,0.9281033347124996
susde,12-2024,2024-07-18 01:00:00+00:00,0.0,0.1843,0.0718787438329148,0.9281212561670852
susde,12-2024,2024-07-18 02:00:00+00:00,0.0,0.1843,0.0718608220322704,0.9281391779677296
susde,12-2024,2024-07-18 03:00:00+00:00,1108.997748794836,0.1767,0.069205459808164,0.930794540191836
susde,12-2024,2024-07-18 04:00:00+00:00,0.0,0.1767,0.0691881704672853,0.9308118295327148
susde,12-2024,2024-07-18 05:00:00+00:00,0.0,0.1767,0.06917088080526,0.93082911919474
susde,12-2024,2024-07-18 06:00:00+00:00,0.0,0.1767,0.0691535908220823,0.9308464091779176
susde,12-2024,2024-07-18 07:00:00+00:00,0.0,0.1767,0.0691363005177464,0.9308636994822536
susde,12-2024,2024-07-18 08:00:00+00:00,0.0,0.1767,0.069119009892246,0.930880990107754
susde,12-2024,2024-07-18 09:00:00+00:00,0.0,0.1767,0.0691017189455757,0.9308982810544244
susde,12-2024,2024-07-18 10:00:00+00:00,0.0,0.1767,0.0690844276777289,0.9309155723222712
susde,12-2024,2024-07-18 11:00:00+00:00,0.0,0.1767,0.0690671360887,0.9309328639113
susde,12-2024,2024-07-18 12:00:00+00:00,5209.410440532523,0.1401,0.0560245391828552,0.9439754608171448
susde,12-2024,2024-07-18 13:00:00+00:00,32765.408387524574,0.0984,0.0404199955679468,0.9595800044320532
susde,12-2024,2024-07-18 14:00:00+00:00,22187.416978515204,0.1226,0.0495567066124103,0.9504432933875896
susde,12-2024,2024-07-18 15:00:00+00:00,0.0,0.1226,0.0495441590046894,0.9504558409953106
susde,12-2024,2024-07-18 16:00:00+00:00,0.0,0.1226,0.0495316112313168,0.9504683887686832
susde,12-2024,2024-07-18 17:00:00+00:00,9079.767992638375,0.1204,0.0486998969249762,0.9513001030750236
susde,12-2024,2024-07-18 18:00:00+00:00,670.8189189878295,0.1202,0.048612985004438,0.951387014995562
susde,12-2024,2024-07-18 19:00:00+00:00,22277.962803553608,0.1253,0.0504956611080941,0.949504338891906
susde,12-2024,2024-07-18 20:00:00+00:00,0.0,0.1253,0.0504828655115116,0.9495171344884884
susde,12-2024,2024-07-18 21:00:00+00:00,1018.8946712526358,0.1251,0.0503960253553369,0.949603974644663
susde,12-2024,2024-07-18 22:00:00+00:00,19625.45570409967,0.1294,0.0519706503977035,0.9480293496022963
susde,12-2024,2024-07-18 23:00:00+00:00,1809.8972581679525,0.129,0.0518102190237411,0.9481897809762588
susde,12-2024,2024-07-19 00:00:00+00:00,0.0,0.129,0.0517970858240109,0.9482029141759892
susde,12-2024,2024-07-19 01:00:00+00:00,9000.281107491082,0.1291,0.0518207568391138,0.9481792431608862
susde,12-2024,2024-07-19 02:00:00+00:00,8950.333874584709,0.1304,0.0522855272678126,0.9477144727321872
susde,12-2024,2024-07-19 03:00:00+00:00,180129.9389186841,0.1556,0.0613807862098517,0.9386192137901482
susde,12-2024,2024-07-19 04:00:00+00:00,0.0,0.1556,0.0613652903263059,0.938634709673694
susde,12-2024,2024-07-19 05:00:00+00:00,51997.0936278476,0.1603,0.0630162273163632,0.9369837726836368
susde,12-2024,2024-07-19 06:00:00+00:00,0.0,0.1603,0.0630003242786218,0.936999675721378
susde,12-2024,2024-07-19 07:00:00+00:00,49231.800117707775,0.1559,0.0614254080922242,0.9385745919077758
susde,12-2024,2024-07-19 08:00:00+00:00,53501.38290279166,0.1536,0.0605917470855572,0.9394082529144429
susde,12-2024,2024-07-19 09:00:00+00:00,0.0,0.1536,0.0605764239371804,0.9394235760628196
susde,12-2024,2024-07-19 10:00:00+00:00,10480.93276747457,0.1526,0.0602048310759008,0.9397951689240992
susde,12-2024,2024-07-19 11:00:00+00:00,0.0,0.1526,0.060189594656244,0.939810405343756
susde,12-2024,2024-07-19 12:00:00+00:00,104479.6277159955,0.1476,0.0583872006262722,0.9416127993737278
susde,12-2024,2024-07-19 13:00:00+00:00,0.0,0.1441,0.0571150295844379,0.942884970415562
susde,12-2024,2024-07-19 14:00:00+00:00,37084.78053635463,0.1407,0.0558740905376136,0.9441259094623864
susde,12-2024,2024-07-19 15:00:00+00:00,0.0,0.1407,0.0558599024485949,0.944140097551405
susde,12-2024,2024-07-19 16:00:00+00:00,0.0,0.1407,0.0558457141463612,0.9441542858536388
susde,12-2024,2024-07-19 17:00:00+00:00,8.715206611140303,0.1407,0.0558315256309089,0.944168474369091
susde,12-2024,2024-07-19 18:00:00+00:00,0.0,0.1407,0.0558173369022353,0.9441826630977648
susde,12-2024,2024-07-19 19:00:00+00:00,0.0,0.1407,0.055803147960337,0.944196852039663
susde,12-2024,2024-07-19 20:00:00+00:00,386955.1283810413,0.1489,0.0587336267651544,0.9412663732348456
susde,12-2024,2024-07-19 21:00:00+00:00,0.0,0.1489,0.0587187119844336,0.9412812880155664
susde,12-2024,2024-07-19 22:00:00+00:00,0.0,0.1489,0.0587037969673817,0.9412962030326184
susde,12-2024,2024-07-19 23:00:00+00:00,1093.3021731751055,0.1488,0.058653179417712,0.941346820582288
susde,12-2024,2024-07-20 00:00:00+00:00,0.0,0.1488,0.0586382727160896,0.9413617272839104
susde,12-2024,2024-07-20 01:00:00+00:00,4.580005983191891,0.1488,0.0586233657784119,0.941376634221588
susde,12-2024,2024-07-20 02:00:00+00:00,0.0,0.1488,0.0586084586046754,0.9413915413953244
susde,12-2024,2024-07-20 03:00:00+00:00,0.0,0.1488,0.0585935511948766,0.9414064488051234
susde,12-2024,2024-07-20 04:00:00+00:00,298517.5809747464,0.1496,0.0588637857124133,0.9411362142875866
susde,12-2024,2024-07-20 05:00:00+00:00,172272.15258781624,0.1598,0.0624586965136211,0.9375413034863788
susde,12-2024,2024-07-20 06:00:00+00:00,29681.51246357005,0.1577,0.0617035322519835,0.9382964677480164
susde,12-2024,2024-07-20 07:00:00+00:00,0.0,0.1577,0.0616878472231325,0.9383121527768674
susde,12-2024,2024-07-20 08:00:00+00:00,4751.665756382838,0.1573,0.0615311944147656,0.9384688055852344
susde,12-2024,2024-07-20 09:00:00+00:00,0.0,0.1573,0.0615155435272094,0.9384844564727906
susde,12-2024,2024-07-20 10:00:00+00:00,0.0,0.1573,0.0614998923786427,0.9385001076213572
susde,12-2024,2024-07-20 11:00:00+00:00,6082.934654555746,0.1568,0.0613080633370505,0.9386919366629496
susde,12-2024,2024-07-20 12:00:00+00:00,0.0,0.1568,0.0612924550350554,0.9387075449649446
susde,12-2024,2024-07-20 13:00:00+00:00,0.0,0.1568,0.0612768464735298,0.9387231535264702
susde,12-2024,2024-07-20 14:00:00+00:00,0.0,0.1568,0.0612612376524696,0.9387387623475304
susde,12-2024,2024-07-20 15:00:00+00:00,7753.057616869393,0.1569,0.0612808381272212,0.9387191618727788
susde,12-2024,2024-07-20 16:00:00+00:00,0.0,0.1569,0.061265220109318,0.938734779890682
susde,12-2024,2024-07-20 17:00:00+00:00,23989.246234948187,0.1551,0.0606154741344841,0.939384525865516
susde,12-2024,2024-07-20 18:00:00+00:00,2387.195267865924,0.1551,0.0606000120252959,0.939399987974704
susde,12-2024,2024-07-20 19:00:00+00:00,0.0,0.1551,0.0605845496616043,0.9394154503383956
susde,12-2024,2024-07-20 20:00:00+00:00,0.0,0.1551,0.0605690870434047,0.9394309129565952
susde,12-2024,2024-07-20 21:00:00+00:00,1828.87843624008,0.1551,0.060553624170693,0.9394463758293068
susde,12-2024,2024-07-20 22:00:00+00:00,0.0,0.155,0.0605029337139136,0.9394970662860864
susde,12-2024,2024-07-20 23:00:00+00:00,0.0,0.155,0.0604874790376667,0.9395125209623332
susde,12-2024,2024-07-21 00:00:00+00:00,0.0,0.155,0.0604720241071912,0.9395279758928088
susde,12-2024,2024-07-21 01:00:00+00:00,2.8108987893431903,0.155,0.0604565689224828,0.9395434310775173
susde,12-2024,2024-07-21 02:00:00+00:00,40842.65589285876,0.1553,0.0605466779079994,0.9394533220920004
susde,12-2024,2024-07-21 03:00:00+00:00,937.4985880239166,0.1552,0.0604960210253577,0.9395039789746424
susde,12-2024,2024-07-21 04:00:00+00:00,0.0,0.1552,0.0604805476653898,0.9395194523346102
susde,12-2024,2024-07-21 05:00:00+00:00,0.0,0.1552,0.0604650740505802,0.9395349259494196
susde,12-2024,2024-07-21 06:00:00+00:00,2980.2456212649927,0.155,0.0603792891853032,0.9396207108146968
susde,12-2024,2024-07-21 07:00:00+00:00,57.36994249266653,0.155,0.0603638324751105,0.9396361675248894
susde,12-2024,2024-07-21 08:00:00+00:00,17931.271434833652,0.154,0.0599967331151714,0.9400032668848286
susde,12-2024,2024-07-21 09:00:00+00:00,1806.833534434597,0.1539,0.0599461835456965,0.9400538164543034
susde,12-2024,2024-07-21 10:00:00+00:00,0.0,0.1539,0.0599308219632948,0.9400691780367052
susde,12-2024,2024-07-21 11:00:00+00:00,0.0,0.1539,0.0599154601298667,0.9400845398701332
susde,12-2024,2024-07-21 12:00:00+00:00,0.0,0.1539,0.0599000980454083,0.9400999019545916
susde,12-2024,2024-07-21 13:00:00+00:00,0.0,0.1539,0.0598847357099152,0.9401152642900849
susde,12-2024,2024-07-21 14:00:00+00:00,0.0,0.1539,0.0598693731233837,0.9401306268766164
susde,12-2024,2024-07-21 15:00:00+00:00,0.0,0.1539,0.0598540102858093,0.9401459897141906
susde,12-2024,2024-07-21 16:00:00+00:00,0.0,0.1539,0.0598386471971885,0.9401613528028114
susde,12-2024,2024-07-21 17:00:00+00:00,37856.9032281208,0.1517,0.0590497670056772,0.9409502329943228
susde,12-2024,2024-07-21 18:00:00+00:00,0.0,0.1517,0.0590345957674992,0.9409654042325007
susde,12-2024,2024-07-21 19:00:00+00:00,69609.76151609272,0.154,0.0598276486809344,0.9401723513190656
susde,12-2024,2024-07-21 20:00:00+00:00,0.0,0.154,0.059812275860666,0.940187724139334
susde,12-2024,2024-07-21 21:00:00+00:00,0.0,0.154,0.0597969027890355,0.9402030972109644
susde,12-2024,2024-07-21 22:00:00+00:00,0.0,0.154,0.0597815294660387,0.9402184705339612
susde,12-2024,2024-07-21 23:00:00+00:00,0.0,0.154,0.0597661558916719,0.940233844108328
susde,12-2024,2024-07-22 00:00:00+00:00,34842.4340429563,0.154,0.0597507820659308,0.9402492179340692
susde,12-2024,2024-07-22 01:00:00+00:00,0.0,0.1519,0.0589986571671498,0.9410013428328502
susde,12-2024,2024-07-22 02:00:00+00:00,0.0,0.1519,0.0589834664520244,0.9410165335479757
susde,12-2024,2024-07-22 03:00:00+00:00,0.0,0.1519,0.0589682754916735,0.9410317245083264
susde,12-2024,2024-07-22 04:00:00+00:00,0.0,0.1519,0.0589530842860924,0.9410469157139076
susde,12-2024,2024-07-22 05:00:00+00:00,17111.87609646667,0.1509,0.0585867343096254,0.9414132656903744
susde,12-2024,2024-07-22 06:00:00+00:00,11125.133188051896,0.1503,0.0583607783978641,0.9416392216021358
susde,12-2024,2024-07-22 07:00:00+00:00,3212.108920705956,0.1501,0.0582754254684867,0.9417245745315131
susde,12-2024,2024-07-22 08:00:00+00:00,0.0,0.1501,0.058260391199935,0.941739608800065
susde,12-2024,2024-07-22 09:00:00+00:00,0.0,0.1501,0.0582453566913671,0.9417546433086328
susde,12-2024,2024-07-22 10:00:00+00:00,10947.979166705103,0.1494,0.0579843142290221,0.9420156857709778
susde,12-2024,2024-07-22 11:00:00+00:00,4379.576491223775,0.1492,0.057899031137094,0.942100968862906
susde,12-2024,2024-07-22 12:00:00+00:00,8767.886388477566,0.1487,0.0577082684336053,0.9422917315663948
susde,12-2024,2024-07-22 13:00:00+00:00,0.0,0.1487,0.0576933561328673,0.9423066438671328
susde,12-2024,2024-07-22 14:00:00+00:00,0.0,0.1487,0.0576784435961336,0.9423215564038664
susde,12-2024,2024-07-22 15:00:00+00:00,0.0,0.1487,0.0576635308234006,0.9423364691765992
susde,12-2024,2024-07-22 16:00:00+00:00,0.0,0.1487,0.0576486178146644,0.9423513821853357
susde,12-2024,2024-07-22 17:00:00+00:00,0.0,0.1487,0.0576337045699216,0.9423662954300784
susde,12-2024,2024-07-22 18:00:00+00:00,0.0,0.1487,0.0576187910891679,0.942381208910832
susde,12-2024,2024-07-22 19:00:00+00:00,0.0,0.1487,0.0576038773724002,0.9423961226275998
susde,12-2024,2024-07-22 20:00:00+00:00,0.0,0.1487,0.0575889634196143,0.9424110365803856
susde,12-2024,2024-07-22 21:00:00+00:00,0.0,0.1487,0.0575740492308068,0.9424259507691932
susde,12-2024,2024-07-22 22:00:00+00:00,0.0,0.1487,0.0575591348059739,0.942440865194026
susde,12-2024,2024-07-22 23:00:00+00:00,0.0,0.1487,0.0575442201451114,0.9424557798548884
susde,12-2024,2024-07-23 00:00:00+00:00,142973.29104803203,0.1549,0.0596950923978952,0.9403049076021048
susde,12-2024,2024-07-23 01:00:00+00:00,0.0,0.1549,0.059679633726828,0.940320366273172
susde,12-2024,2024-07-23 02:00:00+00:00,0.0,0.1549,0.0596641748016193,0.9403358251983808
susde,12-2024,2024-07-23 03:00:00+00:00,0.0,0.1549,0.059648715622265,0.940351284377735
susde,12-2024,2024-07-23 04:00:00+00:00,1419006.854868987,0.1044,0.0415099958672717,0.9584900041327282
susde,12-2024,2024-07-23 05:00:00+00:00,165466.88295226297,0.1139,0.0449968600951331,0.9550031399048668
susde,12-2024,2024-07-23 06:00:00+00:00,3.2177243919762226,0.1139,0.0449851004704629,0.955014899529537
susde,12-2024,2024-07-23 07:00:00+00:00,211869.86911315643,0.1252,0.0490766897132507,0.9509233102867491
susde,12-2024,2024-07-23 08:00:00+00:00,0.0,0.1252,0.0490638846416278,0.9509361153583722
susde,12-2024,2024-07-23 09:00:00+00:00,0.0,0.1252,0.0490510793975728,0.9509489206024272
susde,12-2024,2024-07-23 10:00:00+00:00,17459.632750927074,0.1243,0.0487138642724159,0.951286135727584
susde,12-2024,2024-07-23 11:00:00+00:00,48573.383546574885,0.1267,0.0495651923758072,0.9504348076241927
susde,12-2024,2024-07-23 12:00:00+00:00,0.0,0.1267,0.0495522493395752,0.9504477506604248
susde,12-2024,2024-07-23 13:00:00+00:00,162478.5866495456,0.1337,0.052043262361253,0.9479567376387468
susde,12-2024,2024-07-23 14:00:00+00:00,46157.48391850402,0.1344,0.0522788026236399,0.94772119737636
susde,12-2024,2024-07-23 15:00:00+00:00,0.0,0.1344,0.0522651596810233,0.9477348403189766
susde,12-2024,2024-07-23 16:00:00+00:00,0.0,0.1344,0.0522515165420092,0.9477484834579908
susde,12-2024,2024-07-23 17:00:00+00:00,0.0,0.1344,0.0522378732065949,0.947762126793405
susde,12-2024,2024-07-23 18:00:00+00:00,0.0,0.1344,0.0522242296747779,0.947775770325222
susde,12-2024,2024-07-23 19:00:00+00:00,0.0,0.1344,0.052210585946555,0.947789414053445
susde,12-2024,2024-07-23 20:00:00+00:00,0.0,0.1344,0.0521969420219235,0.9478030579780764
susde,12-2024,2024-07-23 21:00:00+00:00,0.0,0.1344,0.0521832979008804,0.9478167020991196
susde,12-2024,2024-07-23 22:00:00+00:00,0.0,0.1344,0.0521696535834233,0.9478303464165766
susde,12-2024,2024-07-23 23:00:00+00:00,949.8809674047722,0.1344,0.052156009069549,0.9478439909304508
susde,12-2024,2024-07-24 00:00:00+00:00,1104.3444414962212,0.1343,0.0521068795070454,0.9478931204929544
susde,12-2024,2024-07-24 01:00:00+00:00,0.0,0.1343,0.0520932436287601,0.94790675637124
susde,12-2024,2024-07-24 02:00:00+00:00,472.57842281464417,0.1343,0.0520796075543163,0.9479203924456836
susde,12-2024,2024-07-24 03:00:00+00:00,0.0,0.1343,0.0520659712837114,0.9479340287162884
susde,12-2024,2024-07-24 04:00:00+00:00,0.0,0.1343,0.0520523348169425,0.9479476651830576
susde,12-2024,2024-07-24 05:00:00+00:00,86.05521732897454,0.1343,0.0520386981540067,0.9479613018459933
susde,12-2024,2024-07-24 06:00:00+00:00,0.0,0.1343,0.0520250612949011,0.9479749387050987
susde,12-2024,2024-07-24 07:00:00+00:00,0.0,0.1343,0.0520114242396231,0.9479885757603768
susde,12-2024,2024-07-24 08:00:00+00:00,0.0,0.1343,0.0519977869881698,0.94800221301183
susde,12-2024,2024-07-24 09:00:00+00:00,299.9619810200719,0.1343,0.0519841495405385,0.9480158504594616
usde,07-2024,2024-05-25 10:00:00+00:00,91.96978855760352,0.3334,0.0466357825544758,0.953364217445524
usde,07-2024,2024-05-25 11:00:00+00:00,6146.676027566776,0.3319,0.0464264552740358,0.9535735447259642
usde,07-2024,2024-05-25 12:00:00+00:00,5606.364586462931,0.3332,0.0465494459011036,0.9534505540988965
usde,07-2024,2024-05-25 13:00:00+00:00,9691.325716489391,0.331,0.0462572763845673,0.9537427236154328
usde,07-2024,2024-05-25 14:00:00+00:00,10893.89647390914,0.3335,0.0465223529126641,0.9534776470873358
usde,07-2024,2024-05-25 15:00:00+00:00,28685.641596023022,0.3402,0.0472811626281729,0.952718837371827
usde,07-2024,2024-05-25 16:00:00+00:00,14551.408812823418,0.3373,0.0469081069906591,0.9530918930093408
usde,07-2024,2024-05-25 17:00:00+00:00,4465.09390976838,0.3362,0.0467469189412175,0.9532530810587824
usde,07-2024,2024-05-25 18:00:00+00:00,11972.362711991516,0.3386,0.0469977195316893,0.9530022804683106
usde,07-2024,2024-05-25 19:00:00+00:00,4875.110728139073,0.3398,0.0471068493049254,0.9528931506950746
usde,07-2024,2024-05-25 20:00:00+00:00,231725.32454297447,0.3147,0.0440997148073548,0.9559002851926452
usde,07-2024,2024-05-25 21:00:00+00:00,20703.73213468564,0.3196,0.0446554789259768,0.9553445210740232
usde,07-2024,2024-05-25 22:00:00+00:00,1552.3159587706364,0.3192,0.044577554416544,0.955422445583456
usde,07-2024,2024-05-25 23:00:00+00:00,0.0,0.3192,0.0445473397409273,0.9554526602590728
usde,07-2024,2024-05-26 00:00:00+00:00,2251.630655041795,0.3197,0.044576641631562,0.955423358368438
usde,07-2024,2024-05-26 01:00:00+00:00,818.2182484309876,0.3199,0.0445701694785924,0.9554298305214076
usde,07-2024,2024-05-26 02:00:00+00:00,47370.18104025102,0.331,0.0458524925391648,0.9541475074608352
usde,07-2024,2024-05-26 03:00:00+00:00,34655.651887569664,0.3392,0.0467822190531123,0.9532177809468876
usde,07-2024,2024-05-26 04:00:00+00:00,31105.208061566907,0.3354,0.0463063036123988,0.9536936963876012
usde,07-2024,2024-05-26 05:00:00+00:00,0.0,0.3354,0.0462748147752305,0.9537251852247696
usde,07-2024,2024-05-26 06:00:00+00:00,2274.715046007161,0.336,0.0463134557317582,0.9536865442682416
usde,07-2024,2024-05-26 07:00:00+00:00,1090.2457471489513,0.3362,0.0463052715013939,0.953694728498606
usde,07-2024,2024-05-26 08:00:00+00:00,0.0,0.3362,0.0462737174270553,0.9537262825729448
usde,07-2024,2024-05-26 09:00:00+00:00,5904.135779110209,0.3376,0.0464053042603876,0.9535946957396124
usde,07-2024,2024-05-26 10:00:00+00:00,0.0,0.3376,0.0463736394961627,0.9536263605038372
usde,07-2024,2024-05-26 11:00:00+00:00,0.0,0.3376,0.0463419736804873,0.9536580263195126
usde,07-2024,2024-05-26 12:00:00+00:00,58967.59535531929,0.3443,0.0470867639018426,0.9529132360981574
usde,07-2024,2024-05-26 13:00:00+00:00,0.0,0.3443,0.0470545782316965,0.9529454217683034
usde,07-2024,2024-05-26 14:00:00+00:00,11138.192704043016,0.3469,0.0473220918734752,0.9526779081265248
usde,07-2024,2024-05-26 15:00:00+00:00,0.0,0.3469,0.0472897040091323,0.9527102959908677
usde,07-2024,2024-05-26 16:00:00+00:00,0.0,0.3469,0.04725731504371,0.95274268495629
usde,07-2024,2024-05-26 17:00:00+00:00,13585.654114715706,0.3437,0.0468567060320542,0.9531432939679456
